Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Loamy,Soybean,1200.9215419912625,5.800664008096167,True,False,279,0.05
Sandy,Rice,1006.1748685718109,3.311872094722869,True,True,128,0.43
Sandy,Maize,912.0917750864721,46.38800312459037,True,True,298,0.09
Sandy,Wheat,995.1929281459873,-3.333878051901502,False,False,53,0.03
Chalky,Rice,749.1663534132036,46.82167216953869,True,False,92,0.06
Clay,Wheat,164.663453000643,35.204921827493806,True,False,196,0.03
Chalky,Soybean,1551.4479229176895,54.18554992764419,True,True,244,0.01
Chalky,Barley,935.6678228341901,22.64411716493029,False,False,74,0.39
Chalky,Soybean,1649.908711910309,8.895055167903585,True,True,287,0.01
Clay,Rice,1964.4414945625197,53.151860039590886,True,False,97,0.04
Chalky,Barley,343.50010908230865,-9.495856797067532,True,True,94,0.46
Peaty,Soybean,1586.967629833439,54.26346791739803,False,True,229,0.01
Sandy,Wheat,1955.0364068410054,33.73274395941307,False,True,277,0.01
Sandy,Barley,1448.8740398048349,1.3136000641950563,True,True,171,0.01
Loamy,Wheat,491.9378204090068,10.51617291318233,False,False,58,1.58
Silty,Cotton,1792.971539537004,31.306138526518577,True,False,117,0.24
Peaty,Soybean,1586.4455311428023,-3.2044971195913083,True,True,51,0.02
Clay,Soybean,898.6188430186824,-5.981278763120886,False,True,78,0.23
Silty,Wheat,1145.135322514012,26.321203782794804,False,False,41,0.18
Sandy,Cotton,1443.8443653312684,-7.654344085269054,True,True,260,0.01
Chalky,Barley,249.04142292037633,43.96956342468925,True,False,111,0.3
Loamy,Wheat,1853.9678749206169,38.78032558914088,True,False,295,0.01
Loamy,Cotton,1974.888224480979,54.926455037373174,True,True,33,0.01
Sandy,Wheat,661.0649307084794,47.79771107194118,False,True,160,0.1
Peaty,Maize,1430.1699433865272,-5.5518839904314525,False,True,59,0.02
Silty,Soybean,842.6094501046164,4.137151975049881,True,False,148,0.29
Loamy,Maize,55.47029298996553,4.037881382167974,True,False,99,0.07
Sandy,Barley,1917.4337670499328,20.955167601936527,False,True,101,0.27
Peaty,Maize,284.6434478318587,28.263045799580848,True,True,119,4.29
Sandy,Soybean,149.88703602876674,22.39580940796521,False,False,47,0.09
Sandy,Rice,1674.3783638687132,5.897387716008662,True,True,178,0.17
Peaty,Cotton,67.73502560264077,54.05644472250089,True,True,247,0.03
Peaty,Soybean,1375.774088962194,-7.413297274856932,True,False,221,0.01
Peaty,Soybean,1860.1521074409302,-7.888069484132503,False,True,167,0.01
Sandy,Rice,812.3732344642341,43.13314541647675,False,True,182,0.13
Loamy,Maize,136.70292629471504,9.941577272747864,False,False,69,0.07
Clay,Barley,436.58494015559523,42.05864223044452,False,False,295,0.09
Clay,Rice,1896.648228058547,10.941995235534126,True,False,121,0.15
Sandy,Soybean,930.7720758299636,29.615967477066917,True,True,273,0.62
Sandy,Barley,1082.7199842656773,50.583642656586214,True,False,51,0.02
Loamy,Wheat,312.1222085217663,3.1287965795523998,True,False,268,0.1
Peaty,Soybean,1836.0337983237282,40.207579356193364,True,True,195,0.01
Sandy,Rice,1034.2607179559254,46.799098303773384,True,False,276,0.09
Chalky,Wheat,1057.7212834880777,58.167248982484296,False,True,152,0.02
Peaty,Rice,1152.0944941355826,3.3581547296122927,True,False,291,0.11
Sandy,Cotton,1534.7501526807564,25.078397506138916,False,True,198,0.14
Chalky,Barley,405.90598521297426,10.57659025178587,False,True,165,0.71
Silty,Wheat,1884.659094442231,20.495875275385842,True,False,248,0.14
Loamy,Maize,350.81006369339195,-5.343761706265358,True,False,108,0.44
Chalky,Rice,394.83000592220384,52.568687720770555,False,True,161,0.17
Sandy,Soybean,24.816355125897527,12.456035358140875,True,True,179,0.12
Clay,Wheat,39.36844259285577,59.22519542768698,True,False,281,0.01
Sandy,Rice,857.6832783352756,20.830500470792394,True,True,165,2.64
Clay,Rice,365.9434982814731,14.78614170212062,False,True,252,0.24
Loamy,Rice,423.80359911846944,25.281724991404577,False,True,163,2.0
Loamy,Wheat,1975.856675260038,-0.2075038026055065,True,True,61,0.05
Peaty,Wheat,1858.6280760386423,49.24408334903317,True,True,218,0.01
Peaty,Rice,644.9069743054221,46.55491847835097,True,False,116,0.05
Clay,Maize,686.3155953780724,47.633844283308385,True,False,299,0.17
Clay,Soybean,584.1967395155744,19.03679576694132,True,True,161,2.08
Loamy,Barley,1764.4621440461196,15.11160436106405,False,False,67,0.4
Chalky,Rice,196.57184843948005,57.11707779899882,False,True,224,0.04
Clay,Maize,1168.1720496176697,29.746109617262224,False,False,259,0.24
Clay,Barley,372.60504064203917,52.21952768642093,True,True,284,0.11
Chalky,Rice,1516.3061786294074,8.17280092136489,True,True,297,0.11
Peaty,Barley,1262.7194718451456,28.122148770173165,True,True,274,0.03
Peaty,Rice,775.6872278194191,37.208333223499906,True,True,37,0.25
Clay,Wheat,196.2180915976761,-3.1243927027238447,True,True,269,0.1
Peaty,Rice,1534.8175333772863,51.86630663037444,False,False,33,0.07
Peaty,Rice,154.07258847226979,20.917040535913348,True,True,37,0.47
Silty,Rice,547.485200993097,45.77351501748291,True,True,126,0.43
Peaty,Rice,507.29046131938225,45.921900282611716,True,True,248,0.06
Loamy,Maize,1157.0498905437344,37.696666162021764,True,False,33,0.05
Sandy,Cotton,1027.4661225827774,16.592533165444078,True,True,99,0.15
Clay,Maize,559.4855680008111,29.304627329410973,False,False,137,4.53
Clay,Maize,860.7503259296636,46.43263202854467,True,False,173,0.35
Loamy,Wheat,872.7332406325345,-2.8177156794435643,True,True,154,0.15
Sandy,Rice,1147.1190103158426,47.22902524774526,True,False,264,0.09
Sandy,Maize,1796.4774579845205,10.082041637643641,True,True,151,0.07
Loamy,Barley,283.8650089090935,16.46199890864158,True,False,72,6.49
Chalky,Rice,1115.3933967169128,9.839193902299982,False,True,77,0.21
Chalky,Wheat,36.7583946546941,58.756879671165294,True,True,54,0.17
Sandy,Soybean,1396.4412609324986,39.91387479079192,True,False,33,0.01
Chalky,Soybean,1280.7878483145903,59.86293140923839,True,True,113,0.09
Chalky,Wheat,1388.0313562388167,-3.2698343881588587,True,True,193,0.01
Chalky,Barley,949.88555226475,57.790079594294006,True,True,214,0.01
Sandy,Soybean,373.71682040419495,5.854952575817331,True,False,51,0.08
Chalky,Wheat,896.1621178730634,-8.694948084024123,True,False,233,0.04
Clay,Soybean,47.196057600760625,5.131873678362568,False,False,225,0.01
Silty,Rice,762.8714648819872,2.8843302428774766,False,True,44,0.08
Sandy,Cotton,1677.1502516300666,42.31522054027972,False,True,94,0.02
Loamy,Cotton,677.1729442700141,37.01980090350955,True,False,80,0.73
Chalky,Maize,1183.508404787631,14.9012936525043,True,False,180,0.41
Peaty,Wheat,522.2301669422679,2.9656428126298904,True,True,169,0.16
Sandy,Rice,268.4353353514455,15.164183981811295,False,False,142,0.19
Loamy,Barley,1041.8450468372712,57.59772273692854,True,True,196,0.01
Silty,Barley,71.52834122739482,11.117479066605215,True,True,277,0.78
Clay,Rice,1808.9602503708356,38.114932191721365,True,True,248,0.09
Loamy,Rice,1554.3639317532557,13.47488381202159,False,False,221,0.34
Chalky,Barley,1995.8381341927015,46.4073965868374,True,True,47,0.03
Peaty,Wheat,1986.3695245585993,30.313061641453565,False,True,82,0.17
Chalky,Soybean,1457.9720899006666,36.623510499273294,True,True,177,0.05
Loamy,Maize,1553.3818796870005,-7.346589488872445,True,True,249,0.02
Sandy,Maize,1056.183056056065,41.50150871694251,True,False,73,0.14
Peaty,Maize,437.0869261436516,8.827014424769327,True,False,235,0.1
Peaty,Rice,1616.8159947151291,35.06629576769539,True,True,121,1.84
Loamy,Barley,539.387228329297,19.339285452541368,False,True,86,4.83
Silty,Barley,1299.9701201398263,12.439201981512921,True,True,204,0.11
Silty,Barley,1461.7538682162012,14.545286800418053,True,True,67,0.45
Chalky,Soybean,1128.5826759411893,-1.8421408229909764,True,False,245,0.04
Loamy,Barley,1325.4550338573515,-0.6710796857238666,True,False,172,0.01
Peaty,Barley,585.8227475003399,-1.7547427392468506,True,True,91,0.32
Loamy,Cotton,1521.031082463576,37.18808701555906,True,True,230,0.11
Peaty,Soybean,1887.0962044162072,9.636405768481598,False,True,227,0.01
Chalky,Rice,968.0113223095872,57.19102215552436,False,False,176,0.24
Sandy,Soybean,241.95514727464152,47.43849245657083,True,True,50,0.09
Sandy,Rice,1239.4366357911895,14.16576035320877,False,False,242,0.3
Loamy,Cotton,682.8258253474793,26.110220119712324,False,False,297,0.67
Peaty,Maize,838.211126582024,44.94695647153605,True,True,291,0.13
Sandy,Wheat,303.2503241946998,0.23541177053207685,True,False,202,0.06
Peaty,Soybean,1251.575271607584,2.7821690608100216,True,True,244,0.02
Chalky,Rice,1574.499365769115,16.508452157188625,True,True,85,1.69
Loamy,Rice,1532.8798903290844,26.568325916016676,True,True,144,7.25
Peaty,Cotton,1987.7634358741495,-1.106481883453676,False,True,77,0.0
Loamy,Rice,424.39367737031273,22.661768174514275,True,False,169,0.52
Peaty,Rice,1828.284813804876,3.7320040905053986,False,False,229,0.03
Silty,Maize,1465.237330588281,51.53439554979858,True,False,31,0.02
Silty,Cotton,1414.9710044465442,55.46357390251152,False,False,112,0.03
Peaty,Soybean,1367.5168507397964,41.492399919662375,True,True,54,0.02
Chalky,Rice,1076.7291124036974,-0.4082954893010693,True,True,160,0.42
Loamy,Barley,757.2993590854691,38.134843784600996,False,True,272,0.05
Clay,Cotton,1886.6913542954603,27.760239191602277,True,True,174,0.4
Peaty,Maize,302.1738116536545,49.463824365160455,True,True,162,0.27
Peaty,Soybean,351.96420071881397,16.701885414472642,True,True,203,0.43
Silty,Wheat,33.42927269976337,58.6421906747574,False,False,133,0.04
Sandy,Rice,1478.7700958542116,46.07711963802753,True,False,104,0.31
Silty,Barley,1787.9701335396944,4.15802301167346,False,True,68,0.08
Loamy,Barley,372.08901856650687,36.87235726607,True,False,196,0.13
Silty,Wheat,68.84001294877895,26.31086660906765,False,True,227,0.55
Clay,Cotton,488.20788372072843,41.4801090248206,True,True,235,0.32
Chalky,Maize,1767.3364575030935,16.28999372889861,True,True,182,0.24
Clay,Rice,32.366503017587036,-9.05370461097699,True,True,118,0.32
Chalky,Rice,202.3131615073843,17.12941016717608,True,False,257,0.08
Clay,Soybean,49.97691246049474,36.075223568782114,True,True,241,0.2
Silty,Rice,1886.3001011285864,-0.6053615493069098,True,True,241,0.03
Clay,Barley,271.00630187817563,55.699612128760215,True,True,298,0.11
Silty,Cotton,1800.836544479164,13.569873411055092,False,True,112,0.02
Silty,Wheat,946.8772459311874,31.300435731801134,False,True,139,0.34
Loamy,Cotton,789.7162751458073,-2.249799380480754,True,True,276,0.1
Silty,Maize,853.0242853720864,-8.257135877548535,True,True,50,0.22
Sandy,Maize,837.3384396876949,26.64366912121041,True,False,100,5.17
Clay,Wheat,683.4624291522229,23.079216645255546,True,False,234,0.96
Peaty,Barley,1621.5986120318416,59.84432196625663,True,True,130,0.02
Peaty,Soybean,1015.9914228483351,47.71448521038676,False,True,49,0.09
Peaty,Wheat,1981.9614384954937,39.20476997968034,False,True,270,0.01
Sandy,Soybean,1035.5430742243343,34.8351238216202,True,False,98,1.31
Silty,Maize,1636.948633595251,56.149174089652774,True,True,154,0.06
Clay,Barley,1490.1938295319228,52.51485480477044,False,True,270,0.01
Chalky,Cotton,802.2052967016053,-3.059114739610427,False,True,113,0.14
Chalky,Maize,1577.2707452567229,12.024744514177236,True,True,82,0.18
Loamy,Barley,309.9357701931189,5.006947970616027,True,False,68,1.58
Sandy,Barley,406.68393440551375,36.88713636297126,False,False,156,0.09
Clay,Rice,1237.7590501388795,49.77862795055411,True,True,139,0.59
Silty,Cotton,1423.1278999466274,56.37590887987756,True,True,92,0.02
Peaty,Barley,1287.657689107711,59.70117928360385,True,True,152,0.01
Sandy,Wheat,1018.8875968405166,50.388001764742796,True,True,264,0.01
Sandy,Soybean,275.2146459612526,13.831725200999648,True,True,255,0.18
Clay,Cotton,745.5203947199451,4.109497140482156,True,False,69,0.07
Silty,Cotton,1209.782163320707,9.101337591128956,False,True,282,0.04
Loamy,Maize,452.14026885683325,38.87703420176997,False,True,258,0.14
Silty,Cotton,1275.6719691421972,35.33172510751761,True,True,126,1.2
Loamy,Cotton,468.5615716209046,48.78915530043551,True,True,230,0.11
Loamy,Rice,195.71685169257958,8.717171541034576,False,True,111,0.32
Peaty,Cotton,648.6765864033765,29.52874247383333,False,False,228,0.78
Peaty,Soybean,545.507301741691,53.46227121418331,False,True,86,0.21
Clay,Soybean,1620.8917508713039,-5.112666948422259,True,True,144,0.03
Silty,Soybean,967.2276556685877,15.238009229325213,True,True,96,2.47
Loamy,Barley,128.08414029684866,-4.378755881118686,False,False,67,0.14
Clay,Wheat,1631.1339657359515,42.56749108332561,True,True,113,0.05
Loamy,Soybean,537.3765066933436,-6.160124416328429,True,False,170,0.2
Sandy,Rice,1135.748316510435,56.21784663640528,False,False,34,0.08
Chalky,Rice,1083.0491262234266,48.43028636088424,True,True,247,0.12
Chalky,Rice,1943.1752385954953,-6.004452927370403,False,True,65,0.02
Loamy,Rice,509.87054215515946,47.28790952442286,True,True,209,0.09
Clay,Maize,290.368918749867,-2.3113021027544987,True,False,201,0.04
Peaty,Rice,516.847052027348,39.07339194793146,False,True,284,0.04
Silty,Maize,1152.9229470543926,38.67991013143483,False,False,298,0.04
Loamy,Maize,435.0864502708243,57.48078760494986,True,True,190,0.26
Loamy,Cotton,680.9412299441547,22.00018550584626,False,True,66,0.53
Silty,Wheat,1316.1097178468926,42.592843782472464,True,True,123,0.05
Peaty,Cotton,232.95991163464413,29.627023468615025,True,False,160,0.3
Loamy,Maize,1890.6084838198783,58.630706625355295,True,True,148,0.07
Sandy,Cotton,1064.7046293586486,25.17668460461956,False,True,144,1.88
Peaty,Barley,967.1934567146363,55.86094496585766,True,True,75,0.04
Sandy,Rice,726.0890507424936,18.494471355472307,True,False,156,0.3
Chalky,Rice,491.329509488301,3.1780916266789863,False,True,248,0.05
Silty,Maize,966.8014458637841,16.40272930072289,True,True,116,5.08
Peaty,Cotton,972.5447989891991,21.301116983105267,True,False,228,0.58
Peaty,Barley,112.24396470750486,35.95531044874181,False,False,60,0.09
Clay,Barley,1694.774335652904,33.189598742629016,False,True,110,0.04
Clay,Soybean,1641.5250901361076,3.0497582327786343,True,False,154,0.02
Silty,Barley,895.6131912298387,-1.1538982542788823,True,False,293,0.02
Peaty,Maize,673.5122371122652,26.318012752898582,True,False,123,6.78
Chalky,Soybean,997.864041757531,-5.860560536862996,True,True,293,0.07
Loamy,Cotton,442.8688679695085,33.1629526696048,False,True,218,1.28
Silty,Barley,1.684747064035541,32.954808534480556,True,True,112,0.28
Silty,Barley,708.6037202459705,3.9776305491040507,True,True,154,0.24
Clay,Cotton,36.01044705192336,56.13515497030788,False,True,269,0.03
Chalky,Cotton,81.40497782060652,30.19319472126319,True,True,285,0.36
Silty,Rice,58.940223664640136,59.993426231181886,True,True,143,0.39
Chalky,Wheat,1760.1183740386543,-6.9914951303923365,True,False,148,0.03
Silty,Wheat,287.2141880094048,43.01451051216252,True,False,238,0.07
Clay,Barley,508.6767156937173,7.949399684165975,False,True,34,1.0
Loamy,Cotton,980.5315098305898,26.2969456227016,False,False,117,2.14
Clay,Rice,1058.621551753341,-2.6543102445675193,True,False,148,0.67
Silty,Maize,244.13693937759984,0.50182001083525,True,True,235,0.13
Chalky,Wheat,1819.0269840271587,12.281701441550215,True,True,299,0.08
Sandy,Soybean,462.16394012238027,44.52727116120884,False,False,50,0.08
Clay,Wheat,1885.1775247031194,47.697473437224644,False,False,97,0.04
Chalky,Cotton,513.7515894040827,2.5853708873993755,False,False,178,0.19
Clay,Maize,5.187839922839554,-0.8434224536752422,True,False,212,0.02
Silty,Wheat,1943.7227255893301,56.30160257894952,True,True,148,0.04
Chalky,Rice,967.4326200205818,40.491444975455,True,False,212,0.1
Loamy,Wheat,1757.5007413795242,-0.25973053545785607,True,False,95,0.07
Chalky,Cotton,1468.6858951990093,-4.322568699844811,True,True,133,0.03
Peaty,Cotton,358.03745866310965,17.014646854262693,False,False,232,0.03
Sandy,Soybean,1690.5374716401247,-2.1254892797042646,True,False,290,0.01
Silty,Soybean,102.15670887921124,39.74709667696172,True,True,290,0.06
Chalky,Maize,1015.116373846983,2.7215490096876325,True,False,46,0.11
Silty,Wheat,508.2264076885605,24.515313245914843,True,False,148,3.59
Clay,Maize,723.1724204223058,15.64306579261089,True,True,193,1.6
Clay,Wheat,1514.056656745174,33.52733217368828,False,True,225,0.01
Chalky,Barley,1366.766977894559,54.850236681250614,True,False,195,0.01
Peaty,Wheat,880.1670496151013,19.36812574558022,True,True,39,0.84
Chalky,Cotton,91.83675196440188,23.491915907465234,True,False,44,0.06
Loamy,Cotton,79.83145834309235,50.5778972118859,True,True,195,0.16
Peaty,Barley,1404.409073037305,34.27546979069435,True,False,129,0.03
Silty,Wheat,1897.65913395597,-6.263685829280249,True,True,43,0.03
Chalky,Wheat,1694.5343910976412,-8.005839058236251,True,True,84,0.05
Silty,Cotton,244.36809862083697,55.248792525698576,True,False,285,0.01
Sandy,Barley,242.45375060155249,4.140127041566032,True,True,220,0.15
Peaty,Cotton,1221.0568465519511,53.81208560101518,True,False,174,0.19
Chalky,Barley,1315.224722535704,20.49417960971914,False,True,190,0.07
Sandy,Cotton,1232.978293832402,22.04739442204499,True,False,184,0.78
Chalky,Rice,1770.785359805391,59.461837126243836,True,True,117,0.26
Loamy,Wheat,462.00932145779075,26.03908364400977,False,True,68,3.1
Clay,Maize,344.58902140671,58.1336015669681,True,True,63,0.31
Silty,Rice,1828.3351035556218,34.6624064469586,False,True,50,0.19
Chalky,Cotton,1444.299251130437,43.96122826583762,True,True,101,0.02
Peaty,Barley,1423.4543432125752,-5.406467879186565,False,False,216,0.01
Chalky,Maize,670.7577542398917,-8.99402101980407,True,False,66,0.34
Chalky,Barley,1255.7439595654853,40.43458889060499,True,True,44,0.03
Chalky,Soybean,1453.4040443424342,25.465692087848947,True,False,51,0.17
Chalky,Barley,1200.5513216407087,45.921274077879254,True,True,107,0.05
Peaty,Soybean,1472.4416365511552,2.516113423579344,False,False,103,0.03
Peaty,Soybean,1180.1007582495292,47.13107800053696,False,True,243,0.02
Chalky,Wheat,1964.0638614602842,36.52372817789357,True,True,298,0.01
Clay,Cotton,984.0066227005428,7.792181106207096,True,False,31,0.07
Chalky,Wheat,24.937968380480456,53.73475358156464,True,False,214,0.01
Silty,Soybean,326.6850868730136,57.87605530539941,True,True,84,0.31
Silty,Barley,1928.3166984731179,22.182130305461904,True,False,209,0.1
Peaty,Wheat,939.0409875290227,21.59105229390287,False,True,194,0.24
Silty,Rice,241.04290819920783,29.997219116641716,True,True,282,0.72
Silty,Soybean,311.64032730477186,40.09263192511782,True,False,267,0.04
Loamy,Barley,57.89913273928882,39.07045781641784,False,False,159,0.03
Chalky,Barley,452.6790620293213,27.242497769441997,True,False,186,0.44
Chalky,Rice,1973.2904620323386,54.29308766344148,True,True,109,0.05
Chalky,Barley,657.6304444383184,1.4066786894161032,True,False,216,0.06
Chalky,Maize,500.50413243563344,3.933861141288506,True,True,257,0.13
Sandy,Maize,1335.2422412733767,40.51747494358932,True,True,285,0.01
Chalky,Cotton,1348.395597147257,41.9124755422437,False,True,45,0.05
Peaty,Cotton,1935.6671141402396,17.549130374144372,True,True,250,0.02
Peaty,Wheat,1459.1954554280858,10.920535764683713,False,True,53,0.11
Sandy,Wheat,219.93349862425583,-6.778880465795929,False,True,88,0.28
Chalky,Rice,1971.1960609856242,17.076936483552984,True,False,112,0.4
Clay,Rice,1500.474520885394,7.342898966869129,False,True,178,0.27
Chalky,Soybean,518.432969374184,48.38389012581696,True,True,166,0.19
Peaty,Barley,522.3919348150092,24.26536948727786,False,True,41,1.2
Loamy,Cotton,1919.9944686033944,29.55554115829391,True,True,111,0.23
Silty,Soybean,385.2730346370934,42.00636279589176,True,False,146,0.2
Loamy,Cotton,455.1751165550813,10.871623217158458,True,False,184,0.18
Clay,Cotton,717.8625685138578,52.18291341552936,True,False,179,0.4
Chalky,Cotton,1358.9428265205897,17.611901217462485,True,True,57,0.05
Sandy,Wheat,859.4480731763558,-2.4823745139125606,False,True,148,0.07
Chalky,Maize,622.5283319978037,50.01996365654462,True,False,164,0.41
Clay,Soybean,535.2483756371631,54.58801143701945,True,True,30,0.1
Clay,Rice,250.19189158888454,5.265556271070448,False,True,52,0.06
Silty,Rice,1092.5112089885029,35.67301331000435,True,True,295,0.66
Clay,Cotton,546.8240984468648,38.18137094298314,True,False,272,0.45
Loamy,Cotton,662.9662125879252,7.139921099918881,False,True,133,0.24
Silty,Wheat,15.592535583561773,19.97436360996104,True,False,72,0.48
Chalky,Wheat,1062.4794922021856,17.82824861705159,False,True,120,0.38
Chalky,Rice,1392.8466220668192,33.948645650121556,True,True,267,0.7
Sandy,Cotton,1855.067804793934,24.21421080466478,True,False,123,0.16
Clay,Cotton,394.2539977896533,37.32309960000528,True,True,168,2.36
Clay,Soybean,1838.7249538428534,-3.592874545398268,True,True,152,0.03
Peaty,Rice,722.2611319236025,10.21681232387122,True,False,229,0.01
Silty,Wheat,1604.7855802611107,-6.32344798539036,True,False,119,0.07
Peaty,Soybean,1793.6040554020915,28.73127541217552,False,False,44,0.09
Silty,Rice,1922.7290776435782,19.42384449810901,True,True,134,1.14
Loamy,Wheat,650.8877124461865,57.7720962439589,True,True,53,0.31
Silty,Wheat,520.907333801762,11.295657639699256,True,False,149,2.08
Chalky,Soybean,879.1286007249805,9.350121708915532,True,True,132,0.3
Sandy,Soybean,1109.3067901018017,14.77063520829545,True,False,278,0.19
Silty,Wheat,1381.2977121519343,23.619756140527972,False,True,148,0.27
Silty,Cotton,1383.755038632905,32.88120946710084,True,False,176,0.91
Silty,Rice,233.29920285015393,15.082490457120645,True,True,49,0.35
Sandy,Wheat,1223.6351316541313,36.88260748856312,True,True,35,0.01
Clay,Maize,335.7374130648441,40.385108741963364,True,True,203,0.14
Sandy,Wheat,1422.7364062868205,41.92158316614522,True,False,59,0.02
Clay,Wheat,1953.1611979991847,49.1750900318324,True,True,287,0.01
Chalky,Soybean,1541.799652324743,0.7232565100769395,True,False,209,0.01
Sandy,Wheat,1389.4702495550691,42.261988708359794,True,False,192,0.01
Clay,Barley,154.9692581674229,10.696786179524816,False,False,44,1.05
Chalky,Soybean,369.2660653163156,40.8537524315081,True,True,129,0.33
Chalky,Maize,710.4812003168182,-7.9202389165521,False,False,53,0.18
Clay,Cotton,1866.9552535765933,4.947673891113652,True,True,207,0.02
Clay,Soybean,661.7833819871861,23.70391116754287,False,False,221,0.71
Loamy,Rice,1627.5434621133322,31.47691909255457,True,True,266,1.07
Chalky,Rice,207.50265939682632,56.278399342635105,True,True,161,0.19
Clay,Soybean,1324.0044472830114,7.26071400827918,False,False,163,0.03
Chalky,Rice,1558.2177192980027,26.817112582602487,True,True,187,2.15
Sandy,Soybean,1085.843562600796,24.47894119158473,True,True,185,0.48
Peaty,Cotton,1533.691841413234,38.4855668821717,True,False,297,0.04
Peaty,Wheat,1447.3304460311408,7.042830632969678,True,True,241,0.02
Silty,Maize,953.9614674491293,54.98291219173743,False,False,234,0.09
Clay,Rice,1731.0381424234067,59.632585332025904,True,False,80,0.16
Clay,Barley,683.2586369523765,51.920624826620795,False,True,93,0.24
Chalky,Barley,850.8178148757511,39.32886277799789,True,True,72,0.13
Silty,Maize,1079.7220316357202,37.12824669460306,True,True,33,0.07
Clay,Rice,261.3973108934953,42.5061235351022,True,False,81,0.03
Chalky,Wheat,1030.6353613708447,29.14668773233388,True,True,169,0.15
Clay,Rice,648.232115330109,6.518243366444231,True,False,89,0.04
Chalky,Wheat,513.3311065597852,52.276696979683805,True,True,42,0.24
Clay,Rice,1153.6699761835837,35.97245678008363,True,True,289,0.57
Loamy,Barley,659.2059603733909,-4.474236883144221,False,True,291,0.06
Chalky,Cotton,1711.0154014872955,24.79736269490846,True,True,123,0.21
Loamy,Soybean,819.9586999161348,21.349505105150072,True,True,117,5.99
Loamy,Maize,826.0752372690938,-3.356279591691338,True,True,97,0.67
Loamy,Wheat,1963.8842303455356,15.595892523131416,False,True,31,0.17
Loamy,Cotton,683.0539286171968,4.54804395142034,True,True,289,0.09
Sandy,Wheat,262.9718995493393,-6.900892302278981,True,False,201,0.05
Silty,Maize,1753.166542826744,-8.45463854357712,True,False,212,0.02
Peaty,Cotton,1833.9967070741832,9.51268355961984,True,True,225,0.01
Sandy,Cotton,452.90007011806676,-3.583219151170587,True,True,262,0.04
Clay,Soybean,1764.1540959258264,48.95284579011406,False,True,277,0.01
Clay,Soybean,989.113670820535,58.30266055799611,True,False,180,0.12
Silty,Maize,86.86329402201332,22.468546495186132,True,False,188,0.28
Peaty,Maize,1097.6620671118453,31.29199273108699,True,True,132,1.48
Peaty,Wheat,1697.546091591414,56.46810150932586,True,True,52,0.02
Peaty,Cotton,793.2989020943479,42.52825332728873,True,True,126,0.53
Loamy,Maize,1102.0000953805652,25.64725050619926,True,True,191,1.11
Sandy,Soybean,281.2286101463417,19.815328595730783,True,True,217,0.45
Clay,Wheat,1684.3939257892341,42.26494908292288,True,False,265,0.01
Sandy,Rice,213.78049614121352,12.547091824492481,True,True,288,0.12
Sandy,Soybean,188.8580629856549,42.49440566150429,True,False,81,0.02
Sandy,Maize,1867.1167545002183,-4.9556835744126,True,True,233,0.01
Peaty,Soybean,1746.9458393187272,26.02680111597148,True,False,97,0.34
Silty,Soybean,1149.7496373354873,2.676664862667989,True,False,60,0.13
Silty,Cotton,212.30781296055358,41.41967075187819,True,True,242,0.19
Peaty,Rice,1091.972247442254,57.8818104970202,True,True,141,0.47
Clay,Maize,1841.0853072471903,35.85918287312807,True,False,85,0.05
Clay,Barley,1224.709791317443,40.7371161276826,True,True,103,0.05
Clay,Cotton,396.4762578383283,1.4415548566493352,True,False,135,0.09
Silty,Soybean,1811.6614823256705,28.492765589858987,True,True,123,0.53
Silty,Cotton,1730.9125241113452,44.51857032147397,False,True,212,0.02
Sandy,Wheat,1093.1748462280987,50.0338134615481,True,False,100,0.04
Peaty,Barley,1704.486557147811,58.291682505839816,True,False,129,0.03
Loamy,Maize,112.72422224484569,42.264723183219644,True,False,288,0.02
Sandy,Barley,922.3624802388485,30.149163257700422,True,True,195,0.02
Chalky,Soybean,356.1782515385379,47.01637498765121,True,True,265,0.07
Silty,Maize,1675.0819893305568,8.055632941440228,True,False,121,0.08
Sandy,Wheat,1942.3824991148117,51.092368011420916,True,True,236,0.01
Peaty,Soybean,1861.3986407688728,44.704283967685654,True,True,58,0.02
Chalky,Soybean,1006.6969040415872,1.682612988835147,True,True,58,0.16
Sandy,Rice,1021.9944088982014,49.591613126620736,True,True,277,0.09
Peaty,Barley,1816.457319096959,48.162185437906004,True,True,193,0.01
Peaty,Cotton,1443.493378061954,54.74509512612865,True,False,165,0.04
Silty,Maize,149.21036190224646,53.06767669525324,False,False,132,0.07
Loamy,Barley,256.68054323975275,12.99243266812723,False,True,171,0.84
Sandy,Maize,1903.4449293602986,25.800309297192126,True,True,240,0.1
Peaty,Barley,731.7788212369325,46.39957685689786,False,True,253,0.03
Clay,Cotton,374.7191190981767,43.870403430162405,True,False,131,0.08
Peaty,Maize,1471.0696789388608,46.50254329573628,True,False,73,0.03
Loamy,Maize,1759.3766569939417,6.2990050534794975,True,True,213,0.02
Peaty,Rice,413.1096904444387,45.55429158807383,False,True,227,0.04
Silty,Wheat,502.87208354291147,-2.887459960088669,False,True,192,0.11
Sandy,Barley,1799.8818102514517,23.86116524886257,True,True,291,0.06
Silty,Cotton,26.34259473810485,-6.079895692789282,False,False,74,0.01
